Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
20_130,0.1,42,1,1.0,0.44379627084539836,0.28907778174466636,5708.642861595955,185.64201172396952,0.4847256076133257,0.4847256076133257
20_130,0.1,42,2,0.9852258055592246,-0.11101627097897948,0.2707300950781499,5912.21492411219,226.57433808666084,0.6276930287837059,0.4847256076133257
20_130,0.1,42,3,0.9706813761935793,-0.15400288462469758,0.24944570487500628,4875.195357628589,241.27260669327407,0.6328903315457848,0.4847256076133257
20_130,0.1,42,4,0.9563631386463322,-0.36827578372166614,0.22893048351564166,5383.9996104006905,252.7556993019913,0.6917721926836633,0.4847256076133257
20_130,0.1,42,5,0.9422675752312664,-0.4160214122776194,0.22685311016527318,4892.563225195298,268.8772659329332,0.7243228855369374,0.4847256076133257
20_130,0.1,42,6,0.9283912229684601,0.4983000011487245,0.21356718052902926,5126.054010308994,195.6244029376924,0.4933139607517799,0.4847256076133257
20_130,0.1,42,7,0.9147306727335057,0.63482720190116,0.196800226887478,5503.822706666458,187.1385270096617,0.48113021251172294,0.48113021251172294
20_130,0.1,42,8,0.9012825684199611,1.0400657174507886,0.18005015652345624,5290.442734695782,159.23619263322692,0.38057253167626387,0.38057253167626387
20_130,0.1,42,9,0.888043606114825,0.682530139635444,0.17633278054245838,5443.786042770324,178.27666115490513,0.44951421833789224,0.38057253167626387
20_130,0.1,42,10,0.8750105332868364,-0.501245631511435,0.17164638133473745,5092.57712043468,262.26905284653793,0.710921148137599,0.38057253167626387
20_130,0.1,42,11,0.8621801479873967,-0.15583949818925963,0.1672143273894826,5717.804001621826,235.69742815916604,0.6495916927291331,0.38057253167626387
20_130,0.1,42,12,0.8495492980639193,0.6080540661509252,0.1614292205976495,4422.615274169464,199.1863226121196,0.4757812886570739,0.38057253167626387
20_130,0.1,42,13,0.837114880385412,0.10716911545255087,0.15482053108414337,5652.0683574965415,219.74503178981564,0.5944388899680311,0.38057253167626387
20_130,0.1,42,14,0.8248738400801048,-0.016522959595935027,0.14735416932269252,5712.8575333267845,225.78855186029887,0.6168248957431396,0.38057253167626387
20_130,0.1,42,15,0.8128231697849323,0.42358162649766584,0.14338914692711358,4731.744214574994,208.28480670402783,0.5185279699989601,0.38057253167626387
20_130,0.1,42,16,0.8009599089066888,-0.0684823089353288,0.139588691241964,5695.652559384414,223.21878638503125,0.6076653824286373,0.38057253167626387
20_130,0.1,42,17,0.7892811428946735,0.23099114379734823,0.12957269467211394,5663.552598062112,206.02345753855383,0.5498262400246889,0.38057253167626387
20_130,0.1,42,18,0.7777840025246476,-0.3859509284647598,0.13116190008801792,5207.222973542575,257.5512378722359,0.7001831866616445,0.38057253167626387
20_130,0.1,42,19,0.7664656631939266,-0.2723759261403742,0.13327339199983376,5102.12875490527,253.65016551773869,0.6829959295870416,0.38057253167626387
20_130,0.1,42,20,0.7553233442274359,-0.6465098314046813,0.12548223356944904,5833.168906640793,261.0300710776486,0.7376313539550664,0.38057253167626387
20_130,0.1,42,21,0.7443543081945577,-0.4714832052176625,0.15752160978059798,5430.202151332713,269.981045352072,0.7502961259797403,0.38057253167626387
20_130,0.1,42,22,0.7335558602366034,0.4093803688118326,0.1468761111814676,4900.127069733742,199.8038271592289,0.49765750519963925,0.38057253167626387
20_130,0.1,42,23,0.7229253474047432,0.12675258278622464,0.14432417965792269,4528.438062323835,228.65444645267996,0.5770138023553919,0.38057253167626387
20_130,0.1,42,24,0.7124601580082336,0.4123565182957344,0.1452129581802763,5239.628107108376,205.98073369204005,0.5320660652312612,0.38057253167626387
20_130,0.1,42,25,0.7021577209727804,0.40045595129201184,0.13194439703220878,5962.993252749041,192.4042598571216,0.5175184797094645,0.38057253167626387
20_130,0.1,42,26,0.6920155052088806,0.28556349820739174,0.13063633325548304,5134.197412531619,201.4392603255812,0.5127604241494508,0.38057253167626387
20_130,0.1,42,27,0.6820310189899872,-0.6036079502743739,0.13364887782485382,6239.578481701956,253.06281759918758,0.7283422473088532,0.38057253167626387
20_130,0.1,42,28,0.6722018093403456,0.0592425097066428,0.12419359256643717,4814.884551128712,237.8929041978027,0.619277684261651,0.38057253167626387
20_130,0.1,42,29,0.6625254614323491,0.4365265680674954,0.12021152656803853,4724.660144069218,203.8105072419964,0.5035306956454638,0.38057253167626387
20_130,0.1,42,30,0.6529995979932678,-0.027257324346684597,0.11706948868911474,4728.710034907292,237.3098191085228,0.6137799155022555,0.38057253167626387
20_130,0.1,42,31,0.6436218787212026,0.2222184356009995,0.11658373733222678,4980.865810932607,212.33261848580386,0.5421837027880618,0.38057253167626387
20_130,0.1,42,32,0.634389999710123,-0.26436484875147676,0.11256011597021358,5525.078103295237,242.92002163185472,0.6653152381618952,0.38057253167626387
20_130,0.1,42,33,0.6253016928838472,0.03577540086709874,0.10957506728554671,5137.394347398371,238.4580025770302,0.6345392666663422,0.38057253167626387
20_130,0.1,42,34,0.6163547254388225,0.1054932859947062,0.10505773288281199,5851.57732915326,209.24379247838667,0.5682234317480767,0.38057253167626387
