Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_150,0.1,42,1,1.0,-0.06488884107112028,,2904.691876932784,406.61857845741,0.5595121330385078,0.5595121330385078
10_150,0.1,42,2,0.9852258055592246,-0.023799231068599436,0.24062996760175626,2629.443458416416,416.15918451526437,0.5641288912223943,0.5595121330385078
10_150,0.1,42,3,0.9706813761935793,-0.5835539495759487,0.2504176588182777,2825.1678076220583,472.7354651904801,0.6945846735607616,0.5595121330385078
10_150,0.1,42,4,0.9563631386463322,0.05732561248703577,0.23048424455299327,2784.141273440518,401.68225865978525,0.5422949364829088,0.5422949364829088
10_150,0.1,42,5,0.9422675752312664,-0.3229031879697495,0.23361932662526913,2701.318700267926,439.5044419955536,0.6174581482325285,0.5422949364829088
10_150,0.1,42,6,0.9283912229684601,-0.6575969178468072,0.22207992063460752,2169.9328283620125,493.6680857371664,0.7018199180610282,0.5422949364829088
10_150,0.1,42,7,0.9147306727335057,0.6370914466173273,0.22669526539501303,2821.201938860782,330.99174103642133,0.3951740610823742,0.3951740610823742
10_150,0.1,42,8,0.9012825684199611,-0.05390498328717894,0.21889213770340263,2691.587138974698,414.21572148993687,0.5635309697356518,0.3951740610823742
10_150,0.1,42,9,0.888043606114825,-1.463722998071918,0.21344756491974382,2823.820565950794,578.595440325573,0.9179537005607448,0.3951740610823742
10_150,0.1,42,10,0.8750105332868364,0.5016924492511807,0.21062526566525336,2941.186697967784,347.95615776052574,0.4377477753135104,0.3951740610823742
10_150,0.1,42,11,0.8621801479873967,-0.24168914804580394,0.18115005383787622,3364.0222954188516,422.5920152528285,0.6191297207541788,0.3951740610823742
10_150,0.1,42,12,0.8495492980639193,-0.6257968227689705,0.18595102936243105,2672.3211906493325,485.55871379542725,0.7130325010346711,0.3951740610823742
10_150,0.1,42,13,0.837114880385412,0.2630456083829078,0.19341368337283224,3154.7630696266547,365.58681858506606,0.48700537230634156,0.3951740610823742
10_150,0.1,42,14,0.8248738400801048,0.28062307949884996,0.18140379757763542,2734.138009337842,381.31658366142887,0.4964882167887788,0.3951740610823742
10_150,0.1,42,15,0.8128231697849323,-0.6393467183428236,0.18047485797197382,2692.297845910195,487.22126485306137,0.7176682245113685,0.3951740610823742
10_150,0.1,42,16,0.8009599089066888,0.721354838859433,0.18434538764885994,2921.9228851371176,325.16295845485257,0.38855052241524074,0.38855052241524074
