Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
15_130,0.1,42,1,1.0,0.3702497871916217,,3878.03460338645,227.20789448752294,0.49742216858670996,0.49742216858670996
15_130,0.1,42,2,0.9852258055592246,-1.4392164648266006,0.24986333667034294,4044.813833187806,353.73331132456633,0.9264348854374194,0.49742216858670996
15_130,0.1,42,3,0.9706813761935793,-0.3114204826420168,0.2427591856806572,3975.9917079733755,271.7282274015847,0.6500666591220426,0.49742216858670996
15_130,0.1,42,4,0.9563631386463322,0.2625933211827584,0.22577917259273259,3052.456579942611,241.5362004518125,0.5097016697043104,0.49742216858670996
15_130,0.1,42,5,0.9422675752312664,-0.26007193387647065,0.22872920384222073,4366.069928714814,263.6279647032373,0.6398295219306561,0.49742216858670996
15_130,0.1,42,6,0.9283912229684601,-0.6116252426551426,0.2259389875853504,4268.246082876869,292.27105094413736,0.7311216952791703,0.49742216858670996
15_130,0.1,42,7,0.9147306727335057,-2.149025800769676,0.22175296431705624,3997.6970040365013,412.2693763268667,1.1195718348078036,0.49742216858670996
15_130,0.1,42,8,0.9012825684199611,-0.33503944955593407,0.23498726444584606,4139.965274550346,268.71667324829724,0.6470752470043681,0.49742216858670996
15_130,0.1,42,9,0.888043606114825,-0.04440411436518554,0.22234154826110145,3827.4483117208383,255.80776865703263,0.5906010285912964,0.49742216858670996
15_130,0.1,42,10,0.8750105332868364,-0.3950690195492746,0.20197365191580274,3979.526539962001,276.32605104192197,0.6655480241180879,0.49742216858670996
15_130,0.1,42,11,0.8621801479873967,-0.4859352025244671,0.1985470962869705,3877.897325625231,282.6699769167757,0.6823299544772706,0.49742216858670996
15_130,0.1,42,12,0.8495492980639193,-0.7968293475380186,0.18460666010280888,4482.95315527529,307.26362542507997,0.7903381061152739,0.49742216858670996
15_130,0.1,42,13,0.837114880385412,-0.47890601267431776,0.19127077754462765,3997.9145889049983,287.8814755800328,0.704864964707041,0.49742216858670996
15_130,0.1,42,14,0.8248738400801048,0.08974068941752128,0.1687400309557174,3924.3215437401254,252.28790312989105,0.5830302122610043,0.49742216858670996
15_130,0.1,42,15,0.8128231697849323,0.2273776537063857,0.17319133950572332,3703.62525386448,243.412627689979,0.5439517404195574,0.49742216858670996
15_130,0.1,42,16,0.8009599089066888,-0.8312336366781348,0.16839282195249788,3967.76217281679,315.16093515627125,0.7945199476310721,0.49742216858670996
15_130,0.1,42,17,0.7892811428946735,-0.1543293837000893,0.1646962651047307,3686.375162883824,262.6197368882241,0.6072477305404069,0.49742216858670996
15_130,0.1,42,18,0.7777840025246476,0.07132342870719044,0.14777042893659814,3499.688874504949,255.2254752380086,0.5745691428232024,0.49742216858670996
15_130,0.1,42,19,0.7664656631939266,-0.03115083184691947,0.14914795926363558,4045.6656150817043,252.87580705522348,0.5902069387309606,0.49742216858670996
15_130,0.1,42,20,0.7553233442274359,-0.3897885690848687,0.1509749690155227,3626.0269445307613,283.57179665085465,0.6745086807327556,0.49742216858670996
15_130,0.1,42,21,0.7443543081945577,-0.7658133802723527,0.17189518866815895,3775.9410781399683,311.1749850292686,0.7729841142988574,0.49742216858670996
15_130,0.1,42,22,0.7335558602366034,0.22853294882024872,0.17275754788470793,3770.396934645404,240.4716109852709,0.5370167627949378,0.49742216858670996
15_130,0.1,42,23,0.7229253474047432,-1.3545780951996433,0.16503082249290574,3336.3525932606904,368.3601269371807,0.9447445237999108,0.49742216858670996
15_130,0.1,42,24,0.7124601580082336,-0.17083540580247325,0.176431140634471,3286.657041078331,275.11518400230926,0.6317242360660029,0.49742216858670996
15_130,0.1,42,25,0.7021577209727804,-0.7056575817093304,0.16107576554925618,4659.499784130078,292.4012563844228,0.748375933888871,0.49742216858670996
15_130,0.1,42,26,0.6920155052088806,-0.9454709935144863,0.1587102132280704,3747.536501361079,326.6184484779862,0.823252363763237,0.49742216858670996
15_130,0.1,42,27,0.6820310189899872,-0.6006727567997671,0.15573213415557166,4153.281828056448,293.5666544444877,0.730498958430711,0.49742216858670996
15_130,0.1,42,28,0.6722018093403456,-0.4552374428153519,0.14367276827793132,4875.012453440194,275.414324900615,0.7010055145499918,0.49742216858670996
15_130,0.1,42,29,0.6625254614323491,-0.10436923165224538,0.14417536144205242,4038.4998139430713,265.8298736556371,0.6330884617592152,0.49742216858670996
15_130,0.1,42,30,0.6529995979932678,0.021925888086195833,0.14241697764722971,4324.261186943699,245.9369440889305,0.5790492972092203,0.49742216858670996
15_130,0.1,42,31,0.6436218787212026,-1.326282795236526,0.1478260559601962,3294.021624684101,357.5105090502511,0.9067514680399007,0.49742216858670996
15_130,0.1,42,32,0.634389999710123,-1.8973584423995304,0.14437514723257375,3996.1422634041487,395.0334973368649,1.0620396105998826,0.49742216858670996
15_130,0.1,42,33,0.6253016928838472,-1.6009069867504662,0.13458290900075776,4516.774565566214,363.92481264502754,0.9807036697645396,0.49742216858670996
