Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_180,0.1,42,1,1.0,-0.43459503470615224,,2956.1865759193993,510.8732565890582,0.6612846626702426,0.6612846626702426
10_180,0.1,42,2,0.9852258055592246,-0.018515769685261974,0.25778088886075257,2642.7866107709506,475.3014399850003,0.5725584328797062,0.5725584328797062
10_180,0.1,42,3,0.9706813761935793,-0.6297614542906669,0.26786919669765147,2889.882320397178,540.2043586486634,0.7128322974699715,0.5725584328797062
10_180,0.1,42,4,0.9563631386463322,0.07229449536942466,0.24439892998867202,2840.834802898961,448.06867382810583,0.533782681489141,0.533782681489141
10_180,0.1,42,5,0.9422675752312664,-0.10447630348777998,0.2456248200665822,2767.5456091324418,469.07400738113074,0.5689807323740107,0.533782681489141
10_180,0.1,42,6,0.9283912229684601,-0.4495233429623317,0.23256073833607305,2205.659737806507,535.7597863269228,0.658812726356361,0.533782681489141
10_180,0.1,42,7,0.9147306727335057,0.17842618508314212,0.2355313330927511,2882.753436725382,433.014239781992,0.5078503886101903,0.5078503886101903
10_180,0.1,42,8,0.9012825684199611,-0.14356940169867288,0.2251943996415476,2760.260681999466,484.3169484676257,0.5975777920929743,0.5078503886101903
10_180,0.1,42,9,0.888043606114825,-0.9237190354685076,0.2206505155068498,2808.689996106895,582.0369245441514,0.7872405005551064,0.5078503886101903
10_180,0.1,42,10,0.8750105332868364,0.2510111244932074,0.21469994496386713,2905.713881985681,418.6627221696961,0.4819973861007784,0.4819973861007784
10_180,0.1,42,11,0.8621801479873967,0.10120969281190148,0.18674041299891092,3219.5431425690745,433.26642064731766,0.5307472325121535,0.4819973861007784
10_180,0.1,42,12,0.8495492980639193,-0.9910382896259556,0.1926653112115126,2727.4370563207767,593.2161766783721,0.80316138236124,0.4819973861007784
10_180,0.1,42,13,0.837114880385412,-0.285321435378202,0.19803623441172818,3202.796684933462,484.21680254576836,0.6268405890235786,0.4819973861007784
10_180,0.1,42,14,0.8248738400801048,-0.20401404393507444,0.18855615613865578,2694.126214566335,489.7298543229165,0.6035033339229777,0.4819973861007784
10_180,0.1,42,15,0.8128231697849323,-0.8127834177075108,0.18433976105341615,2755.7861945470845,568.7990735852607,0.758462960466618,0.4819973861007784
10_180,0.1,42,16,0.8009599089066888,0.011109506851408546,0.189861629763922,2775.5979327125883,468.39134484032934,0.5682142227362921,0.4819973861007784
10_180,0.1,42,17,0.7892811428946735,-1.4358250417056952,0.18483818399455204,3058.280148495893,629.6647741014699,0.8947213794506221,0.4819973861007784
10_180,0.1,42,18,0.7777840025246476,0.07814080748944202,0.18138362148130066,3329.1128297416863,431.70006512228633,0.5350514202012181,0.4819973861007784
10_180,0.1,42,19,0.7664656631939266,0.2676338457252971,0.19139100869736927,2836.796860139776,424.18965475892753,0.4879552804533895,0.4819973861007784
10_180,0.1,42,20,0.7553233442274359,-0.1644823712457467,0.16879863626671762,2740.3103423517437,480.08403536904575,0.5881740061500162,0.4819973861007784
10_180,0.1,42,21,0.7443543081945577,-0.6622225639121287,0.187268121761492,2709.7888483837405,552.424067816992,0.7241597330496434,0.4819973861007784
10_180,0.1,42,22,0.7335558602366034,-0.4256918463557615,0.1801398054487242,3005.7561864685017,511.6878842866224,0.6661380904498493,0.4819973861007784
10_180,0.1,42,23,0.7229253474047432,-0.8172704880811087,0.17374602407883605,2726.1687917756212,564.2162310673923,0.7477481354965707,0.4819973861007784
10_180,0.1,42,24,0.7124601580082336,0.6404907529052228,0.18349638869139967,3472.7629923723184,359.7472935299981,0.407334049920458,0.407334049920458
10_180,0.1,42,25,0.7021577209727804,-0.7914625461100331,0.17898502996540094,2780.5402093809653,565.8052784945576,0.7543986682017164,0.407334049920458
10_180,0.1,42,26,0.6920155052088806,0.4656781458462629,0.179879616205946,3043.37397392968,391.85464658824935,0.44001264925553046,0.407334049920458
10_180,0.1,42,27,0.6820310189899872,0.22932717624792767,0.1683159682876142,2799.9864193786448,432.96798279215506,0.5022534115252697,0.407334049920458
10_180,0.1,42,28,0.6722018093403456,0.2974824303540318,0.16759519882155427,2869.1794597202497,423.9244799227352,0.48960464324761244,0.407334049920458
10_180,0.1,42,29,0.6625254614323491,0.049352661839204115,0.17012903425095396,3192.741015344566,441.2022318816713,0.5441040537021112,0.407334049920458
