Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_130,0.1,42,1,1.0,-1.9918380025973497,,2861.0537729985845,398.50884737688705,1.0554637757859655,1.0554637757859655
10_130,0.1,42,2,0.9852258055592246,-0.8236845876873166,0.2930495448624193,2568.0848255791066,328.78289517433876,0.7720450538972067,0.7720450538972067
10_130,0.1,42,3,0.9706813761935793,-2.617536969046256,0.3006191454682241,2813.651764354576,439.31293294926274,1.2077335047637676,0.7720450538972067
10_130,0.1,42,4,0.9563631386463322,-0.5435750011071576,0.3136541537615807,2745.7609948464333,303.13357573731304,0.6855108948968752,0.6855108948968752
10_130,0.1,42,5,0.9422675752312664,-0.4101836408179533,0.3149658568501655,2610.5224487133332,295.9585994017354,0.6498210762149484,0.6498210762149484
10_130,0.1,42,6,0.9283912229684601,-1.7204801721206846,0.28359414574852,2105.3060707881846,392.8723531928973,0.9870975420017878,0.6498210762149484
10_130,0.1,42,7,0.9147306727335057,0.0035713221456289967,0.301596256516159,2813.6062752139496,268.1405055136223,0.5566148132903542,0.5566148132903542
10_130,0.1,42,8,0.9012825684199611,-2.3985639003216273,0.27268486354888777,2697.8418052777442,425.75679407280745,1.1489769978811355,0.5566148132903542
10_130,0.1,42,9,0.888043606114825,-2.6014078000531984,0.31559013045106077,2724.67189360142,438.119783583456,1.1976700040181183,0.5566148132903542
10_130,0.1,42,10,0.8750105332868364,-0.8053681237047821,0.29981835176485405,2898.5156298812317,318.6735083241985,0.754107439047486,0.5566148132903542
10_130,0.1,42,11,0.8621801479873967,-2.3588363772629544,0.23737955623809234,3146.864750514827,417.3542313859259,1.1448955123095095,0.5566148132903542
10_130,0.1,42,12,0.8495492980639193,-2.602978339484615,0.28755382908652877,2718.702015769793,442.60631959814697,1.2143654757449858,0.5566148132903542
10_130,0.1,42,13,0.837114880385412,-1.2870533327952427,0.30786468115303534,3028.6606117991932,347.6743953971942,0.8725036869626939,0.5566148132903542
10_130,0.1,42,14,0.8248738400801048,-1.0499568006587876,0.27449305321693773,2714.5537183537804,339.27328924975734,0.8210435693249484,0.5566148132903542
10_130,0.1,42,15,0.8128231697849323,-1.8296334894867772,0.2966172935760413,2658.6081053532353,391.67778353398376,1.0169091348445156,0.5566148132903542
10_130,0.1,42,16,0.8009599089066888,-1.8041935249841818,0.2936319235240879,2762.0716087983837,387.8523938731454,1.0087821342577397,0.5566148132903542
10_130,0.1,42,17,0.7892811428946735,-1.7007060130905813,0.2698694157000784,2894.2441699556507,376.3551890133746,0.9732552260204858,0.5566148132903542
10_130,0.1,42,18,0.7777840025246476,-2.605477756925876,0.293611220857064,3433.212403084821,424.08465408105957,1.1882769611213437,0.5566148132903542
10_130,0.1,42,19,0.7664656631939266,-1.566117441438649,0.29330191348007095,2910.735595437968,365.7855230083751,0.9340736851525164,0.5566148132903542
10_130,0.1,42,20,0.7553233442274359,-0.6641752047605921,0.2518369203823864,2783.131511454078,313.06382390848916,0.7256045698332696,0.5566148132903542
10_130,0.1,42,21,0.7443543081945577,-1.8013417943222645,0.2608614233269653,2675.340298365816,386.7666899526265,0.9992669582473699,0.5566148132903542
10_130,0.1,42,22,0.7335558602366034,-3.9293712839771073,0.2593073105129215,2977.000335638865,518.7209427254066,1.5199330395992012,0.5566148132903542
10_130,0.1,42,23,0.7229253474047432,-1.1552436218591593,0.27398983885709977,2523.584063478604,349.6068259023832,0.8484932246162267,0.5566148132903542
10_130,0.1,42,24,0.7124601580082336,-0.9601556233001426,0.2832774892375776,3317.194969148566,321.49040899222035,0.7908191241361363,0.5566148132903542
10_130,0.1,42,25,0.7021577209727804,-1.8222786798151025,0.28723650845600146,2816.748775581118,388.36148924977346,1.0141136700713052,0.5566148132903542
10_130,0.1,42,26,0.6920155052088806,-0.28887461895135647,0.282916916587132,2872.921363924364,288.5517091748194,0.6379391504186289,0.5566148132903542
10_130,0.1,42,27,0.6820310189899872,-1.4242359804488431,0.25438178029414765,2773.451153338149,361.39577139594604,0.9088514364943581,0.5566148132903542
10_130,0.1,42,28,0.6722018093403456,0.08224791668135253,0.28415001275416973,2799.706474043342,262.1306471034242,0.5328910912886147,0.5328910912886147
10_130,0.1,42,29,0.6625254614323491,-1.1471172394825289,0.27739946200827587,2971.2973408570997,338.1745569173727,0.8328058421618704,0.5328910912886147
10_130,0.1,42,30,0.6529995979932678,-1.1929078195798406,0.23920953901300618,2699.9342736884482,349.07418168067346,0.857417038340926,0.5328910912886147
10_130,0.1,42,31,0.6436218787212026,-0.9339866688365152,0.22369588005183622,3138.439257109142,323.9319085338145,0.7890069657341332,0.5328910912886147
