Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_100,0.1,42,1,1.0,-0.9113548923123247,,2827.158075615636,291.9269916838252,0.7604784333677914,0.7604784333677914
10_100,0.1,42,2,0.9852258055592246,-0.5445645696174657,0.26969135989867826,2561.4282353486237,276.8456310174245,0.6917970864603105,0.6917970864603105
10_100,0.1,42,3,0.9706813761935793,-0.6213694215214368,0.2903884642433586,2740.8783145957045,279.9951823210041,0.7131038938418977,0.6917970864603105
10_100,0.1,42,4,0.9563631386463322,-1.2947373416538033,0.2519553034273029,2723.067105173535,326.81041574761406,0.8789628069419223,0.6917970864603105
10_100,0.1,42,5,0.9422675752312664,-0.2755128415682473,0.26416846138151173,2567.9765072245373,253.1689402773756,0.6077761624400139,0.6077761624400139
10_100,0.1,42,6,0.9283912229684601,-1.1375280544160178,0.25232459008147357,2090.9627669469983,321.29995392788425,0.8238120335840244,0.6077761624400139
10_100,0.1,42,7,0.9147306727335057,-0.21519812423585558,0.26066257710181906,2697.2877832638915,251.66597093991572,0.6096836968931297,0.6077761624400139
10_100,0.1,42,8,0.9012825684199611,-1.1060908290787244,0.23851215260880015,2617.151062141486,310.21793351828774,0.8138735064704803,0.6077761624400139
10_100,0.1,42,9,0.888043606114825,-1.0869755008544792,0.2528385442841957,2677.061590305528,310.47413623834774,0.8181523167720613,0.6077761624400139
10_100,0.1,42,10,0.8750105332868364,-0.2087909198290546,0.24031042713980327,2774.4730169913128,248.19361521789884,0.6016435841031178,0.6016435841031178
10_100,0.1,42,11,0.8621801479873967,-0.6141667486643508,0.19965561675653656,3144.9507660305885,273.4888447042505,0.7126138649882655,0.6016435841031178
10_100,0.1,42,12,0.8495492980639193,-1.3566742882131222,0.2268279036659333,2709.89826374307,327.14407124830717,0.8794122283969369,0.6016435841031178
