Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
5_130,0.1,42,1,1.0,-3648.547969674762,,331405.9445532505,330345.1995140293,912.4051924186906,912.4051924186906
5_130,0.1,42,2,0.9852258055592246,-0.6964918913264019,,1688.6656696872362,569.0154525953052,0.6963158299744576,0.6963158299744576
5_130,0.1,42,3,0.9706813761935793,-1658.226268904351,,151388.00911028485,150417.3558294617,414.95720651180204,0.6963158299744576
5_130,0.1,42,4,0.9563631386463322,0.014099429811133657,0.9459951675791648,1678.3161047904632,504.9961054162272,0.5255644282615023,0.5255644282615023
5_130,0.1,42,5,0.9422675752312664,-3317.9322514043038,0.7698062559506456,301379.00456536654,300455.13512010867,829.753712851076,0.5255644282615023
5_130,0.1,42,6,0.9283912229684601,-0.4550296751608668,0.9200948646349625,1720.2840809409076,546.3188688558389,0.6398824187902167,0.5255644282615023
5_130,0.1,42,7,0.9147306727335057,-1.6275187374147126,0.7928943899121065,1615.5032077256622,662.9115214756965,0.9364832557822496,0.5255644282615023
5_130,0.1,42,8,0.9012825684199611,-1769.471196205758,0.6652984669297606,161531.08389333007,160474.47062300693,442.77160262286804,0.5255644282615023
5_130,0.1,42,9,0.888043606114825,-1.9893981320200742,0.9552466294474302,2026.634866452166,677.7372326067125,1.023545961576447,0.5255644282615023
5_130,0.1,42,10,0.8750105332868364,-1.0376172317478594,0.7644284649466603,1526.7412337841688,608.9573833342091,0.783272165079822,0.5255644282615023
5_130,0.1,42,11,0.8621801479873967,-0.3492846065004179,0.6987719315648196,1905.7607069579021,530.0327243487774,0.6183140087679616,0.5255644282615023
5_130,0.1,42,12,0.8495492980639193,-0.4075010366471403,0.6749351163282289,1958.2026175365645,532.6488817631547,0.6313395448760708,0.5255644282615023
5_130,0.1,42,13,0.837114880385412,-0.3576988906479009,0.70677089651094,1994.9252146384056,524.1105644639839,0.6129961512334038,0.5255644282615023
5_130,0.1,42,14,0.8248738400801048,-1657.8385179793866,0.6595461709819965,151967.53403173413,150355.756615391,414.86144378056093,0.5255644282615023
5_130,0.1,42,15,0.8128231697849323,-3759.329536458472,0.6612671990817838,341972.8509781356,340341.69090340176,940.108309114618,0.5255644282615023
5_130,0.1,42,16,0.8009599089066888,-1879.3862617899592,0.6279479122219119,171971.83503958173,170391.67210485894,470.25006187606124,0.5255644282615023
5_130,0.1,42,17,0.7892811428946735,-1.4354729701595432,0.9127525750821889,1725.1740474471278,638.0711970274879,0.8834468139684573,0.5255644282615023
5_130,0.1,42,18,0.7777840025246476,-3537.96962218501,0.7409976566714714,321656.74350801745,320338.16747603344,884.7692269748239,0.5255644282615023
5_130,0.1,42,19,0.7664656631939266,0.21270837320629393,0.8438053922477489,1888.3870498215556,475.61697597291214,0.47218004955556936,0.47218004955556936
5_130,0.1,42,20,0.7553233442274359,-1548.0965624096075,0.7499417958620368,141459.76604791664,140460.44889862454,387.4331763166876,0.47218004955556936
5_130,0.1,42,21,0.7443543081945577,-1658.4359741186097,0.6556324250042664,151436.14482258033,150436.78866987413,415.01426852965244,0.47218004955556936
5_130,0.1,42,22,0.7335558602366034,-1.61762010513755,0.6617693254983893,1685.7771997553136,657.619176592252,0.9306371691415304,0.47218004955556936
5_130,0.1,42,23,0.7229253474047432,-1548.2955580270666,0.7379681280920662,141594.5085008494,140472.6388185738,387.48112522105237,0.47218004955556936
5_130,0.1,42,24,0.7124601580082336,-1991.0506418242892,0.747755825984477,182129.96219842922,180484.0167905047,498.15951045607227,0.47218004955556936
5_130,0.1,42,25,0.7021577209727804,-1.9679489090385855,0.8241894478663921,2099.3172546057513,670.3560954194712,1.0124479415453607,0.47218004955556936
5_130,0.1,42,26,0.6920155052088806,-1660.4627996303154,0.886461390288056,151491.9841160703,150622.094089809,415.51152133615034,0.47218004955556936
5_130,0.1,42,27,0.6820310189899872,-1658.2737968287156,0.8634209923000279,151774.68416871916,150406.93375891913,414.9745599214646,0.47218004955556936
5_130,0.1,42,28,0.6722018093403456,-1658.2755008918007,0.8398010593047168,151679.63747895887,150408.21531779517,414.96690379437877,0.47218004955556936
5_130,0.1,42,29,0.6625254614323491,0.25214543294645114,0.8182833141538616,2027.355736203905,468.57571380009193,0.4696886417633872,0.4696886417633872
5_130,0.1,42,30,0.6529995979932678,0.203690040941675,0.8921533419684163,1669.5946676387946,488.6095499499062,0.48115248976458125,0.4696886417633872
5_130,0.1,42,31,0.6436218787212026,-0.9313912539032234,0.988101911614617,1703.7175068835968,591.8608382946894,0.7585692420472344,0.4696886417633872
5_130,0.1,42,32,0.634389999710123,-1658.0243196619656,0.7978671002487082,151745.61756653897,150380.04922851257,414.8999799154914,0.4696886417633872
5_130,0.1,42,33,0.6253016928838472,-1.4221925236851756,0.819076869031527,1951.5027947685994,629.1003677241924,0.8860017023498653,0.4696886417633872
5_130,0.1,42,34,0.6163547254388225,-1771.5125431727722,0.6360025876449877,161589.13011612717,160662.41465442168,443.27610007890735,0.4696886417633872
5_130,0.1,42,35,0.607546899295575,-0.34004858279513783,0.9347091501947737,1792.5231771645745,530.334388746949,0.6059478599844987,0.4696886417633872
5_130,0.1,42,36,0.5988760505586863,-1771.0210293371802,0.82392773207683,161776.8735609561,160607.5948388333,443.15274304858076,0.4696886417633872
5_130,0.1,42,37,0.5903400489851716,-0.6483891615952146,0.7902962605472653,1897.8275314505718,557.6082012887865,0.6904222903988037,0.4696886417633872
5_130,0.1,42,38,0.581936797461124,-2.0750944750312224,0.809699150738911,2015.8683762170585,685.1180334270714,1.0418414759006627,0.4696886417633872
5_130,0.1,42,39,0.5736642314864987,-1768.7786960012643,0.6638913264347257,161664.63515021504,160402.78081258677,442.5972668574589,0.4696886417633872
5_130,0.1,42,40,0.5655203186679085,-1658.518828124311,0.8528178551664387,151445.06343088305,150442.6607740423,415.0308570310778,0.4696886417633872
5_130,0.1,42,41,0.5575030582193081,-0.2901070037825164,0.7020382794585134,1759.6508983426932,526.7853050987362,0.5927267509456291,0.4696886417633872
5_130,0.1,42,42,0.5496104804704447,-1769.843404641284,0.8654472821090777,161710.98368266376,160500.12275613312,442.8604547317496,0.4696886417633872
5_130,0.1,42,43,0.5418406463829504,-2102.33156551203,0.8708707838664045,191706.6501618341,190569.2974011306,525.9826520922933,0.4696886417633872
5_130,0.1,42,44,0.5341916470739625,-1657.9880604268892,0.6789062437297916,151937.7697538373,150368.16427506303,414.8908436781509,0.4696886417633872
5_130,0.1,42,45,0.5266616033471518,0.3588358743101533,0.7471775910278903,1826.1470851688423,463.6153040020921,0.4331588885653188,0.4331588885653188
5_130,0.1,42,46,0.519248665231044,0.419222970579328,0.8189982720161251,1865.2852322507574,461.3482109519581,0.4317049716408823,0.4317049716408823
5_130,0.1,42,47,0.5119510115245198,-1658.2279672397387,0.9238715325788703,152054.4336282995,150389.841491856,414.96181680993465,0.4317049716408823
5_130,0.1,42,48,0.504766849349387,-0.5957092065430782,0.7078813802747019,1763.1781343288822,556.6394778816742,0.6722023016357696,0.4317049716408823
5_130,0.1,42,49,0.49769441370990625,-1657.6420894671862,0.849924501716305,151755.71609873278,150344.7961960945,414.80779022393943,0.4317049716408823
5_130,0.1,42,50,0.4907319670591703,-2.84216594762705,0.6521437094501799,1874.3346729281043,762.9704052799755,1.231570058335334,0.4317049716408823
5_130,0.1,42,51,0.4838777988722253,-0.6378923921086953,0.9049725182348874,1904.6853656257879,559.7900976891787,0.6969980980271738,0.4317049716408823
5_130,0.1,42,52,0.47713022522583176,-3315.947079542031,0.6670702455706597,301667.8703360601,300257.073393759,829.262752028365,0.4317049716408823
5_130,0.1,42,53,0.47048758838475946,-2.472280011765548,0.8828872543005575,1775.236041607941,733.1880736193601,1.1411735743699585,0.4317049716408823
5_130,0.1,42,54,0.4639482563945182,-1769.6596574828743,1.1939286170573704,161997.5087320281,160469.28116767356,442.81208579929006,0.4317049716408823
5_130,0.1,42,55,0.4575106226804207,-3316.227303130469,0.7484863590216042,301895.5618138852,300273.298365916,829.33219363976,0.4317049716408823
5_130,0.1,42,56,0.45117310565288166,-1769.2484653211748,0.8920839263204234,161739.1892846359,160442.27232556135,442.7105234731509,0.4317049716408823
5_130,0.1,42,57,0.44493414831885486,-3316.0591293797993,0.7974385967768475,301480.2501725955,300275.2489783305,829.2890752020927,0.4317049716408823
5_130,0.1,42,58,0.438792217899313,-1657.5455091534318,0.7096917070879335,151567.63847428703,150346.13375808203,414.78946657407226,0.4317049716408823
5_130,0.1,42,59,0.43274580545267627,-5195.874955103538,1.0671907158002427,471511.9359535721,470213.41714897164,1299.1195030615988,0.4317049716408823
5_130,0.1,42,60,0.4267934255040983,-1769.0373159609226,0.8850107511412482,161521.14619223983,160433.16234123663,442.6610468473735,0.4317049716408823
5_130,0.1,42,61,0.42093361568051574,-1.2351854654377499,0.9266812881398433,1764.7216072200665,616.0099216446486,0.8296177949308661,0.4317049716408823
5_130,0.1,42,62,0.4151649363513749,-3427.520019492739,0.8600605306669618,311895.0886308586,310343.5844404391,857.1647834446132,0.4317049716408823
5_130,0.1,42,63,0.40948597027494477,-1.272056685355996,0.9349933039984455,1892.115812533831,617.6523250795027,0.8487784570532847,0.4317049716408823
5_130,0.1,42,64,0.4038953222501312,-3648.97900086069,1.0103415432302922,331854.4564986599,330368.05811998056,912.5178752151726,0.4317049716408823
5_130,0.1,42,65,0.3983916187737056,-1660.058324745421,0.9052374387746969,151684.93591851695,150576.81130936567,415.41402761492674,0.4317049716408823
5_130,0.1,42,66,0.3929735077028642,-1769.5668005131522,0.8955209749435269,162022.80688797715,160461.6922982141,442.7949286997166,0.4317049716408823
5_130,0.1,42,67,0.38763965792303584,-1658.2006943033214,1.0420184788228444,151640.01179289792,150404.02877521084,414.9512092901161,0.4317049716408823
5_130,0.1,42,68,0.38238875902085495,-1658.3989517738437,0.8815049152714707,151594.25766485985,150425.23635109077,415.0020558006038,0.4317049716408823
5_130,0.1,42,69,0.37721952096222106,-3427.639682339744,1.0289327122491385,311403.18540173036,310371.7097860133,857.1820812992217,0.4317049716408823
5_130,0.1,42,70,0.372130673775365,-0.141706760175837,0.8914162603684848,1850.0651121359797,513.9294178568185,0.569190975758245,0.4317049716408823
5_130,0.1,42,71,0.3671209672388437,-0.5976333345709988,0.9330244848116613,1563.6360323773397,567.710063508276,0.6783226193570354,0.4317049716408823
5_130,0.1,42,72,0.3621891705743874,-1658.3605152719324,0.6721340342979876,151781.2104352684,150414.11985380994,414.9943502465545,0.4317049716408823
5_130,0.1,42,73,0.35733407214452373,-1658.0996817623875,1.1683021051831353,151662.70024492106,150395.7050435829,414.93180258345404,0.4317049716408823
5_130,0.1,42,74,0.35255447915490423,-1.059329840636988,0.6787622153952576,1937.3779854163436,593.9663673664437,0.7913110315878185,0.4317049716408823
5_130,0.1,42,75,0.3478492173612599,-1657.9923521325647,0.7445695655936146,151861.770871806,150375.91886780245,414.90254517599834,0.4317049716408823
5_130,0.1,42,76,0.3432171307809146,-1659.106503515043,1.01521239958961,151545.1078777887,150495.77193847194,415.1831473073322,0.4317049716408823
5_130,0.1,42,77,0.3386570814087846,-1770.464645883876,0.8849961765034502,161796.841261792,160554.49672941564,443.0144400423976,0.4317049716408823
5_130,0.1,42,78,0.3341679489377949,-3315.5719941130146,0.9116047766188743,301549.4592066272,300229.2150281479,829.1752056711108,0.4317049716408823
5_130,0.1,42,79,0.32974863048364406,-3316.0170520675606,1.1495025627910116,301894.04167699505,300254.50919714157,829.282255874033,0.4317049716408823
5_130,0.1,42,80,0.3253980403138483,-1658.8615361505535,0.9525381507095014,151873.19251380384,150456.56771537647,415.11746260906693,0.4317049716408823
5_130,0.1,42,81,0.32111510958100054,-1658.377200008474,1.0259309772625693,151890.36608151114,150408.68338031656,414.9926428592613,0.4317049716408823
5_130,0.1,42,82,0.3168987860601775,-1658.333998557494,0.9189537350072712,151759.68480295176,150410.97043789283,414.9835067822307,0.4317049716408823
5_130,0.1,42,83,0.31274803389043004,-1.208276655861495,0.8606189916869926,1945.2820074679962,609.1197522675294,0.8323620211082309,0.4317049716408823
5_130,0.1,42,84,0.30866183332029457,-1658.422918455336,0.9781539857906226,151642.65826250895,150426.43800243025,415.01086532811973,0.4317049716408823
5_130,0.1,42,85,0.3046391804572615,-1771.1677417347662,1.043978990346286,161863.53070708318,160619.22443883147,443.19361757654866,0.4317049716408823
5_130,0.1,42,86,0.3006790870211401,-1658.2301386369077,0.8198330680956454,151794.44696369086,150402.41023916917,414.9648775163698,0.4317049716408823
5_130,0.1,42,87,0.29678058010125963,-3427.5413700135205,1.0021816010499565,311805.93166183186,310344.96110293805,857.1580639319516,0.4317049716408823
5_130,0.1,42,88,0.2929427019174456,-3316.1252771204336,0.9500351278624894,301784.2680384781,300269.92181882524,829.3103121372512,0.4317049716408823
5_130,0.1,42,89,0.28916450958471324,-1657.9305074617512,1.024368043972117,151725.08006119556,150373.52869284365,414.88032329400926,0.4317049716408823
5_130,0.1,42,90,0.28544507488162135,-1660.2226821536683,0.8516850241215513,151723.08650785338,150590.9709975613,415.45596339555993,0.4317049716408823
5_130,0.1,42,91,0.28178348402222775,-3316.1051400287024,0.8391255723112193,301625.1210058695,300274.81308819086,829.3047635786041,0.4317049716408823
5_130,0.1,42,92,0.27817883743159105,-0.4909453631915622,0.7649288343278453,1807.2470828997286,545.6044077895066,0.6481006265121763,0.4317049716408823
5_130,0.1,42,93,0.27463024952476534,-1658.0331220585686,1.0008135942038774,152084.4751567933,150368.53190303963,414.90887337178503,0.4317049716408823
5_130,0.1,42,94,0.27113684848922975,-1658.0572535277138,0.95995998990493,151798.56882720743,150385.44286874981,414.9204205247856,0.4317049716408823
5_130,0.1,42,95,0.2676977760707032,-3315.889281853739,0.9020482046953239,301531.76356234786,300257.798692779,829.2488490348633,0.4317049716408823
5_130,0.1,42,96,0.2643121873622896,-3427.179508796378,0.9176266310125838,312188.7813491429,310294.35866339854,857.0685593419516,0.4317049716408823
5_130,0.1,42,97,0.2609792505969018,-5085.451614708447,0.9310675679554317,461550.4706967623,460227.1609896803,1271.5138822485403,0.4317049716408823
5_130,0.1,42,98,0.25769814694291476,-1657.834529727696,0.8429435698850078,151845.8875678082,150360.51797159849,414.8599110033526,0.4317049716408823
5_130,0.1,42,99,0.25446807030299534,-1660.131289155968,0.8955183320398181,151725.7092176638,150582.15312192973,415.4329151461349,0.4317049716408823
5_130,0.1,42,100,0.2512882271160621,-1657.9883086254708,0.8839965106117902,151781.8294892625,150377.541533086,414.89754858493916,0.4317049716408823
5_130,0.1,42,101,0.2481578361623234,-0.38194990978979004,0.9334326563556965,1814.9533858342938,536.1963377520705,0.6240803345903047,0.4317049716408823
5_130,0.1,42,102,0.2450761283713493,-1.7970751990737563,0.6396649980751432,1975.2614199382215,660.4379769260161,0.9717580854827248,0.4317049716408823
5_130,0.1,42,103,0.24204234663312607,-0.8602069794740885,0.779478363499471,2043.779847129207,569.2690118202827,0.7382731734399507,0.4317049716408823
5_130,0.1,42,104,0.23905574561205173,-1657.9322424852114,1.064042879265315,152099.97645469577,150357.94570611668,414.88263919273146,0.4317049716408823
5_130,0.1,42,105,0.23611559156382206,-0.6914480645716061,0.8871244254618766,1939.9305258996808,560.5285001265142,0.7030513018571872,0.4317049716408823
5_130,0.1,42,106,0.2332211621551653,-1770.077590468753,0.8564961656721148,161918.55383260536,160512.36871437362,442.9170190457597,0.4317049716408823
5_130,0.1,42,107,0.23037174628638085,-2.6063446290387953,1.0000128828496009,1854.7174533818006,742.2126495726847,1.1743147286882702,0.4317049716408823
5_130,0.1,42,108,0.2275666439166364,-3316.04286070911,0.8637142546048928,301579.1771466015,300271.6737916686,829.2911080344203,0.4317049716408823
